date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2021-12-30,India,7138,143,6862,1858516,27487,1380000000
2021-12-31,India,9331,99,8997,1867847,27586,1380000000
2022-01-01,India,7215,109,6961,1875062,27695,1380000000
2022-01-02,India,8064,124,7756,1883126,27819,1380000000
2022-01-03,India,8477,98,8165,1891603,27917,1380000000
2022-01-04,India,7370,93,7109,1898973,28010,1380000000
2022-01-05,India,8443,83,8143,1907416,28093,1380000000
2022-01-06,India,6788,127,6512,1914204,28220,1380000000
2022-01-07,India,8821,107,8498,1923025,28327,1380000000
2022-01-08,India,7673,160,7362,1930698,28487,1380000000
2022-01-09,India,7167,99,6915,1937865,28586,1380000000
2022-01-10,India,7354,99,7064,1945219,28685,1380000000
2022-01-11,India,8151,104,7854,1953370,28789,1380000000
2022-01-12,India,7061,116,6797,1960431,28905,1380000000
2022-01-13,India,6898,104,6640,1967329,29009,1380000000
2022-01-14,India,7252,120,6987,1974581,29129,1380000000
2022-01-15,India,6505,96,6261,1981086,29225,1380000000
2022-01-16,India,8670,89,8363,1989756,29314,1380000000
2022-01-17,India,6877,82,6635,1996633,29396,1380000000
2022-01-18,India,7853,76,7580,2004486,29472,1380000000
2022-01-19,India,7358,100,7083,2011844,29572,1380000000
2022-01-20,India,6459,103,6218,2018303,29675,1380000000
2022-01-21,India,7119,97,6850,2025422,29772,1380000000
2022-01-22,India,7638,123,7341,2033060,29895,1380000000
2022-01-23,India,6908,123,6633,2039968,30018,1380000000
2022-01-24,India,7837,100,7565,2047805,30118,1380000000
2022-01-25,India,7672,79,7370,2055477,30197,1380000000
2022-01-26,India,7557,95,7286,2063034,30292,1380000000
2022-01-27,India,6564,94,6320,2069598,30386,1380000000
2022-01-28,India,6102,93,5855,2075700,30479,1380000000
2022-01-29,India,6386,92,6151,2082086,30571,1380000000
2022-01-30,India,6900,92,6651,2088986,30663,1380000000
2022-01-31,India,7098,95,6843,2096084,30758,1380000000
2022-02-01,India,5238,91,5008,2101322,30849,1380000000
2022-02-02,India,6654,102,6417,2107976,30951,1380000000
2022-02-03,India,6730,104,6468,2114706,31055,1380000000
2022-02-04,India,6409,86,6180,2121115,31141,1380000000
2022-02-05,India,7409,115,7136,2128524,31256,1380000000
2022-02-06,India,6805,85,6549,2135329,31341,1380000000
2022-02-07,India,7352,76,7100,2142681,31417,1380000000
2022-02-08,India,6331,102,6086,2149012,31519,1380000000
2022-02-09,India,7049,86,6773,2156061,31605,1380000000
2022-02-10,India,7469,100,7206,2163530,31705,1380000000
2022-02-11,India,7233,64,6976,2170763,31769,1380000000
2022-02-12,India,5673,113,5437,2176436,31882,1380000000
2022-02-13,India,6187,103,5945,2182623,31985,1380000000
2022-02-14,India,6110,75,5891,2188733,32060,1380000000
2022-02-15,India,6620,75,6383,2195353,32135,1380000000
2022-02-16,India,6726,115,6472,2202079,32250,1380000000
2022-02-17,India,5751,84,5523,2207830,32334,1380000000
2022-02-18,India,6308,83,6069,2214138,32417,1380000000
2022-02-19,India,4988,65,4804,2219126,32482,1380000000
2022-02-20,India,7145,89,6905,2226271,32571,1380000000
2022-02-21,India,5916,90,5692,2232187,32661,1380000000
2022-02-22,India,6264,102,6035,2238451,32763,1380000000
2022-02-23,India,6032,75,5813,2244483,32838,1380000000
2022-02-24,India,6938,74,6688,2251421,32912,1380000000
2022-02-25,India,4454,99,4268,2255875,33011,1380000000
2022-02-26,India,6215,106,5973,2262090,33117,1380000000
2022-02-27,India,6163,73,5947,2268253,33190,1380000000
2022-02-28,India,5952,107,5733,2274205,33297,1380000000
2022-03-01,India,7323,94,7059,2281528,33391,1380000000
2022-03-02,India,5698,107,5485,2287226,33498,1380000000
2022-03-03,India,6752,93,6493,2293978,33591,1380000000
2022-03-04,India,6506,62,6275,2300484,33653,1380000000
2022-03-05,India,7095,92,6828,2307579,33745,1380000000
2022-03-06,India,5896,108,5668,2313475,33853,1380000000
2022-03-07,India,5875,83,5653,2319350,33936,1380000000
2022-03-08,India,7063,90,6813,2326413,34026,1380000000
2022-03-09,India,6663,93,6407,2333076,34119,1380000000
2022-03-10,India,5426,58,5234,2338502,34177,1380000000
2022-03-11,India,6102,118,5866,2344604,34295,1380000000
2022-03-12,India,6734,85,6468,2351338,34380,1380000000
2022-03-13,India,7066,104,6823,2358404,34484,1380000000
2022-03-14,India,6111,97,5876,2364515,34581,1380000000
2022-03-15,India,4671,115,4453,2369186,34696,1380000000
2022-03-16,India,6987,105,6726,2376173,34801,1380000000
2022-03-17,India,5867,97,5642,2382040,34898,1380000000
2022-03-18,India,5371,88,5165,2387411,34986,1380000000
2022-03-19,India,4857,112,4665,2392268,35098,1380000000
2022-03-20,India,7390,76,7137,2399658,35174,1380000000
2022-03-21,India,6975,112,6712,2406633,35286,1380000000
2022-03-22,India,6786,88,6542,2413419,35374,1380000000
2022-03-23,India,7975,122,7673,2421394,35496,1380000000
2022-03-24,India,7512,108,7250,2428906,35604,1380000000
2022-03-25,India,8278,116,7956,2437184,35720,1380000000
2022-03-26,India,6186,109,5947,2443370,35829,1380000000
2022-03-27,India,7231,83,6973,2450601,35912,1380000000
2022-03-28,India,6139,97,5914,2456740,36009,1380000000
2022-03-29,India,7226,120,6940,2463966,36129,1380000000
2022-03-30,India,7283,114,6990,2471249,36243,1380000000
2022-03-31,India,8017,131,7712,2479266,36374,1380000000
2022-04-01,India,7655,120,7368,2486921,36494,1380000000
2022-04-02,India,8180,100,7899,2495101,36594,1380000000
2022-04-03,India,8327,104,8012,2503428,36698,1380000000
2022-04-04,India,9557,119,9222,2512985,36817,1380000000
2022-04-05,India,7694,82,7445,2520679,36899,1380000000
2022-04-06,India,7273,147,6977,2527952,37046,1380000000
2022-04-07,India,8317,128,7990,2536269,37174,1380000000
2022-04-08,India,7546,143,7244,2543815,37317,1380000000
2022-04-09,India,9525,98,9190,2553340,37415,1380000000
2022-04-10,India,8147,146,7835,2561487,37561,1380000000
2022-04-11,India,7997,165,7668,2569484,37726,1380000000
2022-04-12,India,8166,105,7884,2577650,37831,1380000000
2022-04-13,India,9288,143,8926,2586938,37974,1380000000
2022-04-14,India,8621,131,8279,2595559,38105,1380000000
2022-04-15,India,8287,105,7996,2603846,38210,1380000000
2022-04-16,India,10446,143,10038,2614292,38353,1380000000
2022-04-17,India,8275,150,7949,2622567,38503,1380000000
2022-04-18,India,9182,126,8874,2631749,38629,1380000000
2022-04-19,India,9852,160,9476,2641601,38789,1380000000
2022-04-20,India,7821,108,7521,2649422,38897,1380000000
2022-04-21,India,9902,113,9547,2659324,39010,1380000000
2022-04-22,India,8539,145,8209,2667863,39155,1380000000
2022-04-23,India,10443,145,10058,2678306,39300,1380000000
2022-04-24,India,8809,132,8485,2687115,39432,1380000000
2022-04-25,India,10532,163,10124,2697647,39595,1380000000
2022-04-26,India,11050,159,10655,2708697,39754,1380000000
2022-04-27,India,10916,168,10506,2719613,39922,1380000000
2022-04-28,India,10404,149,10024,2730017,40071,1380000000
2022-04-29,India,10011,166,9621,2740028,40237,1380000000
2022-04-30,India,9750,145,9397,2749778,40382,1380000000
2022-05-01,India,11983,199,11521,2761761,40581,1380000000
2022-05-02,India,9805,140,9443,2771566,40721,1380000000
2022-05-03,India,9535,204,9137,2781101,40925,1380000000
2022-05-04,India,11451,161,11017,2792552,41086,1380000000
2022-05-05,India,9967,132,9608,2802519,41218,1380000000
2022-05-06,India,9885,193,9487,2812404,41411,1380000000
2022-05-07,India,9425,168,9049,2821829,41579,1380000000
2022-05-08,India,10571,185,10154,2832400,41764,1380000000
2022-05-09,India,11105,195,10681,2843505,41959,1380000000
2022-05-10,India,11560,176,11118,2855065,42135,1380000000
2022-05-11,India,12455,157,12001,2867520,42292,1380000000
2022-05-12,India,12062,194,11603,2879582,42486,1380000000
2022-05-13,India,11320,173,10874,2890902,42659,1380000000
2022-05-14,India,11391,190,10939,2902293,42849,1380000000
2022-05-15,India,12298,124,11870,2914591,42973,1380000000
2022-05-16,India,13278,187,12778,2927869,43160,1380000000
2022-05-17,India,12003,162,11572,2939872,43322,1380000000
2022-05-18,India,11366,218,10925,2951238,43540,1380000000
2022-05-19,India,10804,194,10390,2962042,43734,1380000000
2022-05-20,India,10319,186,9934,2972361,43920,1380000000
2022-05-21,India,12938,193,12452,2985299,44113,1380000000
2022-05-22,India,12898,158,12438,2998197,44271,1380000000
2022-05-23,India,12960,223,12453,3011157,44494,1380000000
2022-05-24,India,12151,233,11694,3023308,44727,1380000000
2022-05-25,India,14105,195,13604,3037413,44922,1380000000
2022-05-26,India,11814,225,11347,3049227,45147,1380000000
2022-05-27,India,13656,172,13164,3062883,45319,1380000000
2022-05-28,India,12462,167,12018,3075345,45486,1380000000
2022-05-29,India,11789,189,11339,3087134,45675,1380000000
2022-05-30,India,13339,199,12832,3100473,45874,1380000000
2022-05-31,India,13146,179,12670,3113619,46053,1380000000
2022-06-01,India,13114,203,12619,3126733,46256,1380000000
2022-06-02,India,12795,198,12313,3139528,46454,1380000000
2022-06-03,India,12669,165,12198,3152197,46619,1380000000
2022-06-04,India,15786,204,15193,3167983,46823,1380000000
2022-06-05,India,14273,213,13740,3182256,47036,1380000000
2022-06-06,India,13700,196,13200,3195956,47232,1380000000
2022-06-07,India,12932,221,12431,3208888,47453,1380000000
2022-06-08,India,14088,160,13599,3222976,47613,1380000000
2022-06-09,India,13467,204,12953,3236443,47817,1380000000
2022-06-10,India,12839,161,12362,3249282,47978,1380000000
2022-06-11,India,12415,163,11960,3261697,48141,1380000000
2022-06-12,India,12695,175,12225,3274392,48316,1380000000
2022-06-13,India,8731,167,8393,3283123,48483,1380000000
2022-06-14,India,13047,177,12559,3296170,48660,1380000000
2022-06-15,India,12137,185,11694,3308307,48845,1380000000
2022-06-16,India,14773,212,14243,3323080,49057,1380000000
2022-06-17,India,12743,182,12269,3335823,49239,1380000000
2022-06-18,India,11181,149,10783,3347004,49388,1380000000
2022-06-19,India,12598,218,12100,3359602,49606,1380000000
2022-06-20,India,11305,168,10892,3370907,49774,1380000000
2022-06-21,India,13186,187,12707,3384093,49961,1380000000
2022-06-22,India,12914,199,12435,3397007,50160,1380000000
2022-06-23,India,13702,192,13194,3410709,50352,1380000000
2022-06-24,India,11470,214,10989,3422179,50566,1380000000
2022-06-25,India,12446,198,11967,3434625,50764,1380000000
2022-06-26,India,10662,163,10254,3445287,50927,1380000000
2022-06-27,India,13154,238,12630,3458441,51165,1380000000
2022-06-28,India,12864,188,12385,3471305,51353,1380000000
2022-06-29,India,12768,178,12291,3484073,51531,1380000000
2022-06-30,India,12098,204,11624,3496171,51735,1380000000
2022-07-01,India,12524,186,12044,3508695,51921,1380000000
2022-07-02,India,13870,188,13352,3522565,52109,1380000000
2022-07-03,India,11535,237,11081,3534100,52346,1380000000
2022-07-04,India,11957,170,11506,3546057,52516,1380000000
2022-07-05,India,10437,168,10034,3556494,52684,1380000000
2022-07-06,India,10613,177,10201,3567107,52861,1380000000
2022-07-07,India,11647,197,11202,3578754,53058,1380000000
2022-07-08,India,12707,137,12261,3591461,53195,1380000000
2022-07-09,India,11057,125,10632,3602518,53320,1380000000
2022-07-10,India,10985,155,10588,3613503,53475,1380000000
2022-07-11,India,10697,130,10325,3624200,53605,1380000000
2022-07-12,India,10458,156,10055,3634658,53761,1380000000
2022-07-13,India,11268,175,10832,3645926,53936,1380000000
2022-07-14,India,9214,143,8861,3655140,54079,1380000000
2022-07-15,India,12106,130,11670,3667246,54209,1380000000
2022-07-16,India,9912,160,9536,3677158,54369,1380000000
2022-07-17,India,11265,175,10820,3688423,54544,1380000000
2022-07-18,India,9070,120,8726,3697493,54664,1380000000
2022-07-19,India,10963,171,10564,3708456,54835,1380000000
2022-07-20,India,10839,169,10420,3719295,55004,1380000000
2022-07-21,India,10422,169,10037,3729717,55173,1380000000
2022-07-22,India,8927,173,8576,3738644,55346,1380000000
2022-07-23,India,10036,190,9621,3748680,55536,1380000000
2022-07-24,India,8522,138,8203,3757202,55674,1380000000
2022-07-25,India,9299,145,8946,3766501,55819,1380000000
2022-07-26,India,10384,133,10001,3776885,55952,1380000000
2022-07-27,India,10026,139,9658,3786911,56091,1380000000
2022-07-28,India,9170,165,8817,3796081,56256,1380000000
2022-07-29,India,8145,110,7852,3804226,56366,1380000000
2022-07-30,India,9470,118,9138,3813696,56484,1380000000
2022-07-31,India,8780,155,8443,3822476,56639,1380000000
2022-08-01,India,6626,147,6339,3829102,56786,1380000000
2022-08-02,India,9164,121,8823,3838266,56907,1380000000
2022-08-03,India,8344,139,8053,3846610,57046,1380000000
2022-08-04,India,9222,129,8888,3855832,57175,1380000000
2022-08-05,India,7208,145,6942,3863040,57320,1380000000
2022-08-06,India,5429,120,5220,3868469,57440,1380000000
2022-08-07,India,8046,133,7740,3876515,57573,1380000000
2022-08-08,India,7917,156,7604,3884432,57729,1380000000
2022-08-09,India,6278,122,6028,3890710,57851,1380000000
2022-08-10,India,6696,112,6421,3897406,57963,1380000000
2022-08-11,India,9300,119,8961,3906706,58082,1380000000
2022-08-12,India,6936,102,6689,3913642,58184,1380000000
2022-08-13,India,7535,139,7233,3921177,58323,1380000000
2022-08-14,India,6439,105,6197,3927616,58428,1380000000
2022-08-15,India,5340,97,5139,3932956,58525,1380000000
2022-08-16,India,6509,88,6260,3939465,58613,1380000000
2022-08-17,India,6318,111,6068,3945783,58724,1380000000
2022-08-18,India,6104,106,5857,3951887,58830,1380000000
2022-08-19,India,6157,87,5920,3958044,58917,1380000000
2022-08-20,India,6261,98,6011,3964305,59015,1380000000
2022-08-21,India,5881,71,5660,3970186,59086,1380000000
2022-08-22,India,5103,89,4919,3975289,59175,1380000000
2022-08-23,India,5994,90,5760,3981283,59265,1380000000
2022-08-24,India,4498,103,4312,3985781,59368,1380000000
2022-08-25,India,4343,73,4171,3990124,59441,1380000000
2022-08-26,India,5738,66,5544,3995862,59507,1380000000
2022-08-27,India,5485,68,5299,4001347,59575,1380000000
2022-08-28,India,5069,62,4894,4006416,59637,1380000000
2022-08-29,India,4283,88,4113,4010699,59725,1380000000
2022-08-30,India,4516,88,4334,4015215,59813,1380000000
2022-08-31,India,4619,74,4431,4019834,59887,1380000000
2022-09-01,India,3888,80,3750,4023722,59967,1380000000
2022-09-02,India,4179,68,4012,4027901,60035,1380000000
2022-09-03,India,4688,65,4521,4032589,60100,1380000000
2022-09-04,India,4903,61,4736,4037492,60161,1380000000
2022-09-05,India,4004,60,3848,4041496,60221,1380000000
2022-09-06,India,4380,48,4234,4045876,60269,1380000000
2022-09-07,India,3204,61,3085,4049080,60330,1380000000
2022-09-08,India,4115,57,3980,4053195,60387,1380000000
2022-09-09,India,3454,62,3314,4056649,60449,1380000000
2022-09-10,India,3768,55,3614,4060417,60504,1380000000
2022-09-11,India,3466,52,3330,4063883,60556,1380000000
2022-09-12,India,3914,45,3776,4067797,60601,1380000000
2022-09-13,India,3065,50,2948,4070862,60651,1380000000
2022-09-14,India,3470,53,3335,4074332,60704,1380000000
2022-09-15,India,3083,40,2951,4077415,60744,1380000000
2022-09-16,India,3031,46,2921,4080446,60790,1380000000
2022-09-17,India,2935,46,2843,4083381,60836,1380000000
2022-09-18,India,2656,39,2561,4086037,60875,1380000000
2022-09-19,India,2812,38,2714,4088849,60913,1380000000
2022-09-20,India,2714,42,2617,4091563,60955,1380000000
2022-09-21,India,2712,33,2618,4094275,60988,1380000000
2022-09-22,India,2589,40,2500,4096864,61028,1380000000
2022-09-23,India,2687,32,2594,4099551,61060,1380000000
2022-09-24,India,2633,41,2530,4102184,61101,1380000000
2022-09-25,India,2088,46,1994,4104272,61147,1380000000
2022-09-26,India,2457,29,2366,4106729,61176,1380000000
2022-09-27,India,1926,35,1853,4108655,61211,1380000000
2022-09-28,India,2241,28,2156,4110896,61239,1380000000
2022-09-29,India,2174,35,2094,4113070,61274,1380000000
2022-09-30,India,1599,24,1543,4114669,61298,1380000000
2022-10-01,India,1931,30,1866,4116600,61328,1380000000
2022-10-02,India,1762,24,1709,4118362,61352,1380000000
2022-10-03,India,1650,26,1588,4120012,61378,1380000000
2022-10-04,India,1960,22,1877,4121972,61400,1380000000
2022-10-05,India,1556,27,1492,4123528,61427,1380000000
2022-10-06,India,1477,21,1422,4125005,61448,1380000000
2022-10-07,India,1563,25,1485,4126568,61473,1380000000
2022-10-08,India,1600,21,1555,4128168,61494,1380000000
2022-10-09,India,1422,21,1370,4129590,61515,1380000000
2022-10-10,India,1554,21,1500,4131144,61536,1380000000
2022-10-11,India,1412,17,1374,4132556,61553,1380000000
2022-10-12,India,1008,19,961,4133564,61572,1380000000
2022-10-13,India,1177,22,1136,4134741,61594,1380000000
2022-10-14,India,1130,16,1087,4135871,61610,1380000000
2022-10-15,India,1208,20,1159,4137079,61630,1380000000
2022-10-16,India,815,20,772,4137894,61650,1380000000
2022-10-17,India,1341,14,1310,4139235,61664,1380000000
2022-10-18,India,1081,12,1038,4140316,61676,1380000000
2022-10-19,India,1001,15,970,4141317,61691,1380000000
2022-10-20,India,1061,13,1003,4142378,61704,1380000000
2022-10-21,India,1127,17,1096,4143505,61721,1380000000
2022-10-22,India,952,13,927,4144457,61734,1380000000
2022-10-23,India,920,11,887,4145377,61745,1380000000
2022-10-24,India,817,10,785,4146194,61755,1380000000
2022-10-25,India,762,13,736,4146956,61768,1380000000
2022-10-26,India,706,10,702,4147662,61778,1380000000
2022-10-27,India,652,10,609,4148314,61788,1380000000
2022-10-28,India,635,11,618,4148949,61799,1380000000
2022-10-29,India,564,9,533,4149513,61808,1380000000
2022-10-30,India,622,9,598,4150135,61817,1380000000
2022-10-31,India,497,8,475,4150632,61825,1380000000
2022-11-01,India,586,9,559,4151218,61834,1380000000
2022-11-02,India,548,8,527,4151766,61842,1380000000
2022-11-03,India,534,7,503,4152300,61849,1380000000
2022-11-04,India,476,7,468,4152776,61856,1380000000
2022-11-05,India,633,6,593,4153409,61862,1380000000
2022-11-06,India,524,5,511,4153933,61867,1380000000
2022-11-07,India,384,6,366,4154317,61873,1380000000
2022-11-08,India,430,8,401,4154747,61881,1380000000
2022-11-09,India,376,5,364,4155123,61886,1380000000
2022-11-10,India,343,5,314,4155466,61891,1380000000
2022-11-11,India,315,4,303,4155781,61895,1380000000
2022-11-12,India,365,5,337,4156146,61900,1380000000
2022-11-13,India,310,5,302,4156456,61905,1380000000
2022-11-14,India,349,4,327,4156805,61909,1380000000
2022-11-15,India,334,3,317,4157139,61912,1380000000
2022-11-16,India,330,4,321,4157469,61916,1380000000
2022-11-17,India,251,3,234,4157720,61919,1380000000
2022-11-18,India,275,4,264,4157995,61923,1380000000
2022-11-19,India,266,4,240,4158261,61927,1380000000
2022-11-20,India,226,2,224,4158487,61929,1380000000
2022-11-21,India,208,2,218,4158695,61931,1380000000
2022-11-22,India,251,4,269,4158946,61935,1380000000
2022-11-23,India,209,2,202,4159155,61937,1380000000
2022-11-24,India,207,3,207,4159362,61940,1380000000
2022-11-25,India,169,2,145,4159531,61942,1380000000
2022-11-26,India,153,2,162,4159684,61944,1380000000
2022-11-27,India,156,2,158,4159840,61946,1380000000
2022-11-28,India,156,2,145,4159996,61948,1380000000
2022-11-29,India,133,2,140,4160129,61950,1380000000
2022-11-30,India,142,1,134,4160271,61951,1380000000
2022-12-01,India,111,1,102,4160382,61952,1380000000
2022-12-02,India,113,2,113,4160495,61954,1380000000
2022-12-03,India,130,1,114,4160625,61955,1380000000
2022-12-04,India,123,1,129,4160748,61956,1380000000
2022-12-05,India,104,1,89,4160852,61957,1380000000
2022-12-06,India,92,2,77,4160944,61959,1380000000
2022-12-07,India,87,1,74,4161031,61960,1380000000
2022-12-08,India,89,1,93,4161120,61961,1380000000
2022-12-09,India,94,1,84,4161214,61962,1380000000
2022-12-10,India,91,0,74,4161305,61962,1380000000
2022-12-11,India,74,1,65,4161379,61963,1380000000
2022-12-12,India,64,1,61,4161443,61964,1380000000
2022-12-13,India,72,0,58,4161515,61964,1380000000
2022-12-14,India,60,1,46,4161575,61965,1380000000
2022-12-15,India,59,1,77,4161634,61966,1380000000
2022-12-16,India,68,0,57,4161702,61966,1380000000
2022-12-17,India,61,1,55,4161763,61967,1380000000
2022-12-18,India,53,1,47,4161816,61968,1380000000
2022-12-19,India,42,0,36,4161858,61968,1380000000
2022-12-20,India,48,0,52,4161906,61968,1380000000
2022-12-21,India,50,0,57,4161956,61968,1380000000
2022-12-22,India,39,0,34,4161995,61968,1380000000
2022-12-23,India,46,0,32,4162041,61968,1380000000
2022-12-24,India,43,0,54,4162084,61968,1380000000
2022-12-25,India,42,0,39,4162126,61968,1380000000
2022-12-26,India,34,0,50,4162160,61968,1380000000
2022-12-27,India,33,0,9,4162193,61968,1380000000
2022-12-28,India,34,0,34,4162227,61968,1380000000
2022-12-29,India,29,0,47,4162256,61968,1380000000
2022-12-30,India,24,0,19,4162280,61968,1380000000
2022-12-31,India,22,0,19,4162302,61968,1380000000
2023-01-01,India,23,0,25,4162325,61968,1380000000
2023-01-02,India,17,0,10,4162342,61968,1380000000
2023-01-03,India,19,0,15,4162361,61968,1380000000
2023-01-04,India,22,0,17,4162383,61968,1380000000
2023-01-05,India,11,0,4,4162394,61968,1380000000
2023-01-06,India,20,0,31,4162414,61968,1380000000
2023-01-07,India,18,0,22,4162432,61968,1380000000
2023-01-08,India,13,0,15,4162445,61968,1380000000
2023-01-09,India,15,0,22,4162460,61968,1380000000
2023-01-10,India,12,0,8,4162472,61968,1380000000
2023-01-11,India,14,0,5,4162486,61968,1380000000
2023-01-12,India,13,0,6,4162499,61968,1380000000
2023-01-13,India,7,0,6,4162506,61968,1380000000
2023-01-14,India,11,0,0,4162517,61968,1380000000
2023-01-15,India,8,0,2,4162525,61968,1380000000
2023-01-16,India,8,0,2,4162533,61968,1380000000
2023-01-17,India,6,0,27,4162539,61968,1380000000
2023-01-18,India,10,0,0,4162549,61968,1380000000
2023-01-19,India,8,0,5,4162557,61968,1380000000
2023-01-20,India,5,0,22,4162562,61968,1380000000
2023-01-21,India,4,0,5,4162566,61968,1380000000
2023-01-22,India,5,0,12,4162571,61968,1380000000
2023-01-23,India,6,0,6,4162577,61968,1380000000
2023-01-24,India,5,0,0,4162582,61968,1380000000
2023-01-25,India,6,0,0,4162588,61968,1380000000
2023-01-26,India,5,0,6,4162593,61968,1380000000
2023-01-27,India,5,0,0,4162598,61968,1380000000
2023-01-28,India,4,0,0,4162602,61968,1380000000
2023-01-29,India,1,0,0,4162603,61968,1380000000
2023-01-30,India,3,0,20,4162606,61968,1380000000
2023-01-31,India,4,0,27,4162610,61968,1380000000
2023-02-01,India,2,0,4,4162612,61968,1380000000
2023-02-02,India,3,0,0,4162615,61968,1380000000
2023-02-03,India,2,0,0,4162617,61968,1380000000
2023-02-04,India,1,0,5,4162618,61968,1380000000
2023-02-05,India,1,0,18,4162619,61968,1380000000
2023-02-06,India,2,0,0,4162621,61968,1380000000
2023-02-07,India,1,0,0,4162622,61968,1380000000
2023-02-08,India,1,0,7,4162623,61968,1380000000
2023-02-09,India,0,0,9,4162623,61968,1380000000
2023-02-10,India,2,0,0,4162625,61968,1380000000
2023-02-11,India,1,0,2,4162626,61968,1380000000
2023-02-12,India,2,0,6,4162628,61968,1380000000
2023-02-13,India,2,0,1,4162630,61968,1380000000
2023-02-14,India,1,0,0,4162631,61968,1380000000
2023-02-15,India,0,0,10,4162631,61968,1380000000
2023-02-16,India,0,0,0,4162631,61968,1380000000
2023-02-17,India,0,0,0,4162631,61968,1380000000
2023-02-18,India,0,0,0,4162631,61968,1380000000
2023-02-19,India,2,0,14,4162633,61968,1380000000
2023-02-20,India,0,0,6,4162633,61968,1380000000
2023-02-21,India,1,0,1,4162634,61968,1380000000
2023-02-22,India,0,0,0,4162634,61968,1380000000
2023-02-23,India,0,0,0,4162634,61968,1380000000
2023-02-24,India,1,0,0,4162635,61968,1380000000
2023-02-25,India,0,0,0,4162635,61968,1380000000
2023-02-26,India,0,0,0,4162635,61968,1380000000
2023-02-27,India,0,0,0,4162635,61968,1380000000
2023-02-28,India,2,0,0,4162637,61968,1380000000
2023-03-01,India,0,0,6,4162637,61968,1380000000
2023-03-02,India,0,0,0,4162637,61968,1380000000
2023-03-03,India,0,0,7,4162637,61968,1380000000
2023-03-04,India,2,0,15,4162639,61968,1380000000
2023-03-05,India,0,0,10,4162639,61968,1380000000
2023-03-06,India,0,0,4,4162639,61968,1380000000
2023-03-07,India,0,0,0,4162639,61968,1380000000
2023-03-08,India,0,0,0,4162639,61968,1380000000
2023-03-09,India,0,0,7,4162639,61968,1380000000
2023-03-10,India,0,0,16,4162639,61968,1380000000
2023-03-11,India,0,0,3,4162639,61968,1380000000
2023-03-12,India,3,0,22,4162642,61968,1380000000
2023-03-13,India,0,0,0,4162642,61968,1380000000
2023-03-14,India,0,0,0,4162642,61968,1380000000
2023-03-15,India,0,0,8,4162642,61968,1380000000
2023-03-16,India,0,0,2,4162642,61968,1380000000
2023-03-17,India,0,0,13,4162642,61968,1380000000
2023-03-18,India,0,0,0,4162642,61968,1380000000
2023-03-19,India,0,0,0,4162642,61968,1380000000
2023-03-20,India,0,0,0,4162642,61968,1380000000
2023-03-21,India,1,0,0,4162643,61968,1380000000
2023-03-22,India,0,0,0,4162643,61968,1380000000
2023-03-23,India,0,0,9,4162643,61968,1380000000
2023-03-24,India,0,0,8,4162643,61968,1380000000
2023-03-25,India,1,0,4,4162644,61968,1380000000
2023-03-26,India,0,0,0,4162644,61968,1380000000
2023-03-27,India,0,0,0,4162644,61968,1380000000
2023-03-28,India,0,0,0,4162644,61968,1380000000
2023-03-29,India,0,0,11,4162644,61968,1380000000
2023-03-30,India,0,0,0,4162644,61968,1380000000
2023-03-31,India,0,0,0,4162644,61968,1380000000
2023-04-01,India,2,0,2,4162646,61968,1380000000
2023-04-02,India,0,0,0,4162646,61968,1380000000
2023-04-03,India,0,0,14,4162646,61968,1380000000
2023-04-04,India,0,0,0,4162646,61968,1380000000
2023-04-05,India,0,0,0,4162646,61968,1380000000
2023-04-06,India,0,0,0,4162646,61968,1380000000
2023-04-07,India,0,0,0,4162646,61968,1380000000
2023-04-08,India,2,0,0,4162648,61968,1380000000
2023-04-09,India,0,0,0,4162648,61968,1380000000
2023-04-10,India,0,0,11,4162648,61968,1380000000
2023-04-11,India,0,0,6,4162648,61968,1380000000
2023-04-12,India,1,0,0,4162649,61968,1380000000
2023-04-13,India,0,0,13,4162649,61968,1380000000
2023-04-14,India,0,0,6,4162649,61968,1380000000
2023-04-15,India,1,0,0,4162650,61968,1380000000
2023-04-16,India,0,0,0,4162650,61968,1380000000
2023-04-17,India,0,0,8,4162650,61968,1380000000
2023-04-18,India,0,0,3,4162650,61968,1380000000
2023-04-19,India,2,0,3,4162652,61968,1380000000
2023-04-20,India,2,0,0,4162654,61968,1380000000
2023-04-21,India,0,0,6,4162654,61968,1380000000
2023-04-22,India,1,0,0,4162655,61968,1380000000
2023-04-23,India,0,0,0,4162655,61968,1380000000
2023-04-24,India,0,0,14,4162655,61968,1380000000
2023-04-25,India,0,0,0,4162655,61968,1380000000
2023-04-26,India,0,0,0,4162655,61968,1380000000
2023-04-27,India,0,0,0,4162655,61968,1380000000
2023-04-28,India,0,0,9,4162655,61968,1380000000
2023-04-29,India,1,0,3,4162656,61968,1380000000
2023-04-30,India,0,0,0,4162656,61968,1380000000
2023-05-01,India,0,0,0,4162656,61968,1380000000
2023-05-02,India,1,0,5,4162657,61968,1380000000
2023-05-03,India,0,0,0,4162657,61968,1380000000
2023-05-04,India,0,0,3,4162657,61968,1380000000
2023-05-05,India,0,0,0,4162657,61968,1380000000
2023-05-06,India,0,0,0,4162657,61968,1380000000
2023-05-07,India,0,0,0,4162657,61968,1380000000
2023-05-08,India,0,0,0,4162657,61968,1380000000
